,date,Latitude,Longitude,Mag,magAFV-MEAN,magAFV-MAX,magAFV-DELTA,magAFV-SD,sB-MEAN,sB-MAX,sB-DELTA,sB-SD,PT-MEAN,PT-MAX,PT-DELTA,PT-SD,PD-MEAN,PD-MAX,PD-DELTA,PD-SD,PFS-MEAN,PFS-MAX,PFS-DELTA,PFS-SD,FP-MEAN,FP-MAX,FP-DELTA,FP-SD,EF-MEAN,EF-MAX,EF-DELTA,EF-SD,Kp-MEAN,Kp-MAX,Kp-DELTA,Kp-SD,DST-MEAN,DST-MAX,DST-DELTA,DST-SD
548,1982-01-11 21:00:00,46.975,-66.659,4.5,6.433333333333334,7.7,2.2,0.6083953710673939,1.2458333333333333,3.2,2.7,0.6934345313548802,26655.25,43401.0,24483.0,11424.154480018788,10.618181818181817,13.1,5.6,1.392714500410504,299.72727272727275,313.0,28.0,7.433398365176674,1.9022727272727273,2.39,0.9700000000000002,0.22379692789460928,0.5622727272727274,1.22,1.99,0.5426560062558426,15.24,27.0,27.0,7.8224037226417815,11.08,16.0,9.0,2.4138489320308896
549,1982-01-12 05:00:00,13.158,-87.589,6.0,6.608333333333334,7.8,2.3,0.7101234838525202,1.5000000000000002,3.2,2.7,0.7581441872728777,30126.75,43401.0,19946.0,9195.944482034822,9.552173913043477,13.1,8.1,2.231564792455039,299.0,312.0,27.0,6.815757144627841,1.7091304347826084,2.39,1.46,0.3627033980275226,0.33608695652173914,0.89,1.6600000000000001,0.5457500187851142,11.52,27.0,27.0,6.558200972827837,10.8,15.0,8.0,2.1984843263788196
550,1982-01-20 04:00:00,6.946,94.002,6.3,2.9761904761904763,3.9,2.5,0.777113094668184,1.4904761904761905,2.6,1.8,0.5300044923439441,,,,,5.623809523809524,10.4,6.800000000000001,1.8250766454877345,368.14285714285717,377.0,22.0,6.02731875949592,1.5266666666666668,2.96,1.95,0.5159101989041633,-0.40666666666666673,0.84,2.06,0.583149494841017,9.76,23.0,23.0,7.573418426751996,-7.64,3.0,23.0,6.89129886160802
551,1982-02-10 16:00:00,-6.863,106.936,5.5,9.7,15.0,11.0,2.6786634904814184,3.677272727272727,9.2,8.899999999999999,2.8211669011213574,71346.58823529411,166737.0,153515.0,45300.937908418106,19.97826086956522,38.4,28.9,7.953041529202358,369.8695652173913,418.0,90.0,26.615621434560307,5.717391304347826,13.1,10.66,3.0426083567636866,0.8857142857142858,5.84,8.09,1.9980354637207305,35.08,57.0,34.0,13.549046706933542,-27.04,2.0,103.0,26.588656729264578
552,1982-02-24 04:00:00,4.374,97.755,5.4,7.391666666666667,9.9,4.6000000000000005,1.520273621443841,1.6125,4.2,3.6,0.8818520530555343,93698.73333333334,426072.0,410292.0,131167.14768213368,4.3374999999999995,15.4,14.200000000000001,3.102847570132677,440.5416666666667,502.0,154.0,48.31057060192994,1.6875,5.15,4.61,1.1652439565433796,1.5420833333333333,3.14,3.54,0.9377121982072467,37.4,50.0,30.0,9.508767883730608,-65.04,-52.0,34.0,8.443340571124677
553,1982-03-11 10:00:00,-9.265,118.479,6.4,5.48695652173913,7.0,4.2,1.1514040234845642,2.104347826086957,6.6,5.8999999999999995,1.225293382630375,,,,,5.966666666666668,10.9,6.9,1.9112178377119666,384.625,447.0,91.0,26.48512708147233,1.8433333333333335,4.34,3.2,0.9245758918066946,0.12869565217391304,1.64,3.8499999999999996,1.1702653325706103,23.48,37.0,27.0,9.376922025199244,-28.48,-18.0,19.0,5.025932749251625
554,1982-03-21 02:00:00,42.158,142.361,6.7,7.191304347826086,11.7,8.5,1.8465971267757892,2.4391304347826086,4.7,4.7,1.1396726525369956,262182.1,636841.0,595324.0,198033.82677010287,3.1739130434782616,5.5,3.7,0.8640377681688078,492.6521739130435,628.0,232.0,62.868266815079416,1.6982608695652175,4.34,3.54,0.8455909830833916,0.12363636363636364,2.1,4.38,1.0721031642548187,25.48,40.0,33.0,8.062877898120496,-5.32,4.0,18.0,5.878775382679628
555,1982-03-28 04:00:00,17.25,-93.21,3.5,4.490909090909091,6.0,3.8,0.856854208251984,2.0136363636363637,4.6,4.6,0.946318910579029,92153.0,152303.0,106974.0,52959.93975323864,4.581818181818182,6.2,2.2,0.6687845148272554,430.04545454545456,463.0,66.0,20.103250797835972,1.700909090909091,2.13,0.8399999999999999,0.26581248476374664,-0.6076190476190476,1.86,3.45,0.8207612610370008,17.88,33.0,26.0,8.31324244804637,3.4,12.0,15.0,4.564354645876384
556,1982-03-28 23:00:00,-12.69,-76.065,6.1,5.861904761904762,11.0,6.7,1.7909428216657812,2.0428571428571427,4.6,4.1,1.1391099282209018,126413.66666666667,168917.0,65836.0,36867.744294075455,4.226315789473685,6.6,5.0,1.7760261838857987,377.57894736842104,425.0,116.0,38.35697211644215,1.3078947368421052,2.17,1.8599999999999999,0.6727768240440215,-0.6105263157894738,1.86,3.6500000000000004,0.8696709063663778,12.52,33.0,30.0,9.381364506296512,3.8,12.0,15.0,4.291464396527911
557,1982-04-14 06:00:00,36.785,105.55,4.6,8.57391304347826,10.1,2.8999999999999995,0.8114058458258212,1.691304347826087,4.2,4.1000000000000005,1.0299660380447948,55365.78571428572,89758.0,63758.0,19789.525610120785,8.317391304347826,11.2,5.499999999999999,1.7770384387086908,359.04347826086956,415.0,91.0,24.084091808927933,2.1721739130434785,3.46,1.98,0.6508033952650658,-0.6243478260869566,0.8,3.2700000000000005,0.7852899064384758,14.6,27.0,24.0,8.660254037844387,-13.52,-1.0,23.0,5.774368652357878
558,1982-06-07 10:00:00,16.558,-98.358,7.0,9.333333333333334,13.2,10.799999999999999,2.6871136392316806,3.7125000000000004,7.3,6.3999999999999995,1.7750229637216333,,,,,14.154545454545454,24.6,20.0,7.318321904496652,415.04545454545456,483.0,132.0,47.67097277192532,4.417272727272728,6.65,4.73,1.596714429601289,0.025909090909090934,3.38,6.64,2.1089800267538696,27.08,40.0,23.0,6.951738391702227,-4.4,12.0,44.0,15.532224567009067
559,1982-06-15 23:00:00,31.907,99.931,5.5,5.533333333333334,6.8,3.0,0.816496580927726,2.8208333333333333,5.1,4.3999999999999995,1.1635699065961753,199916.4090909091,289627.0,221142.0,52633.62684286728,5.86,7.0,3.3,0.705927286151579,541.92,583.0,81.0,21.003809178337153,3.5376,4.29,2.4299999999999997,0.5579596759623404,0.38958333333333334,2.78,5.5,1.40561136061909,37.04,53.0,30.0,8.560957890329798,-16.68,-7.0,19.0,5.022615520489963
560,1982-06-19 06:00:00,13.313,-89.339,6.2,8.326086956521738,11.1,5.8,1.5562826897054018,3.226086956521739,7.3,5.8,1.3797949094321451,67053.125,85411.0,31240.0,9273.789076708921,8.987499999999999,10.8,5.200000000000001,1.1531855689878103,395.75,418.0,45.0,13.41397713613288,2.827083333333334,3.41,1.7600000000000002,0.3838872022586466,-0.811304347826087,0.82,3.48,0.9446466600020159,17.28,33.0,23.0,6.30158710167526,10.92,19.0,17.0,4.1625312811637425
561,1982-07-23 14:00:00,36.194,141.702,6.8,9.226086956521739,11.3,5.300000000000001,1.296574995658789,3.1454545454545455,5.3,4.5,1.1125805579082793,167362.5625,224449.0,124974.0,36962.79327642641,4.918181818181818,7.4,3.6000000000000005,0.8272941341600245,483.6818181818182,536.0,91.0,25.07206064742635,2.2963636363636364,3.12,1.25,0.3658720236125436,-1.1090909090909091,2.41,6.21,1.287141199531919,27.68,47.0,30.0,9.05869747811461,-25.2,-16.0,23.0,4.760952285695232
562,1982-08-05 20:00:00,-12.597,165.931,7.5,6.92,8.0,2.5,0.6427618977061857,3.3333333333333335,5.8,4.0,0.9581728644118649,155247.86666666667,194259.0,72527.0,26845.48603946738,7.342105263157895,9.3,3.200000000000001,0.9552869199435344,486.42105263157896,554.0,111.0,32.369937681390056,3.461578947368421,4.23,1.2200000000000006,0.3356132555635155,0.29266666666666663,2.03,3.86,1.12172358873468,32.8,43.0,16.0,5.937171043518958,-29.44,-22.0,13.0,3.3426536364591133
563,1982-08-06 20:00:00,-8.375,120.577,5.6,6.968421052631579,14.9,10.0,2.4542599318054106,3.7526315789473683,14.7,14.7,2.965424537913328,143918.8947368421,633246.0,589669.0,129718.47707499101,11.235999999999999,20.7,13.6,4.194826178361467,445.8,526.0,150.0,36.07168788214195,4.4612,9.57,6.7,1.6032735262580744,0.25789473684210523,5.81,7.8,1.6813175354378365,33.96,53.0,33.0,10.175460677532001,-11.08,-5.0,17.0,4.698581346179575
564,1982-09-29 05:00:00,14.487,-89.121,5.1,,,,,,,,,,,,,13.180000000000001,23.1,14.500000000000002,3.961817764612603,398.2,431.0,87.0,22.28772884667384,4.263333333333334,8.58,6.109999999999999,1.6614910113968058,,,,,21.52,40.0,27.0,6.783067152844647,-31.52,-14.0,44.0,11.247666424641157
565,1982-10-17 10:00:00,43.164,12.586,4.4,8.78695652173913,12.0,9.6,2.04945765504972,4.639130434782608,7.6,7.6,1.7877713730266067,,,,,,,,,,,,,,,,,,,,,35.12,43.0,16.0,4.952440475832765,-17.0,2.0,46.0,11.750886491381548
566,1982-11-16 23:00:00,40.883,19.59,5.5,5.570833333333333,6.9,3.1000000000000005,0.70801570030901,1.9916666666666665,4.1,3.1999999999999997,0.8224653642326336,,,,,,,,,,,,,,,,,,,,,20.4,30.0,27.0,8.986100377805714,-3.76,7.0,18.0,4.684015371452148
567,1982-12-13 09:00:00,14.701,44.379,6.0,6.816666666666667,7.7,1.7999999999999998,0.5533321521367028,1.55,3.6,3.1,0.8699222412850203,,,,,,,,,,,,,,,,,,,,,23.84,40.0,27.0,9.792343948207703,-19.36,-3.0,41.0,12.247040458821061
568,1982-12-16 00:00:00,36.148,69.011,6.6,12.429166666666667,17.5,10.9,3.541367847581505,2.5478260869565217,6.6,6.5,1.9481622027899643,,,,,,,,,,,,,,,,,,,,,21.64,37.0,34.0,11.915955689746415,6.52,23.0,39.0,12.12133106002252
569,1982-12-19 17:00:00,-24.133,-175.864,7.7,12.565217391304348,16.7,9.799999999999999,2.8840641613799995,3.7652173913043483,10.0,10.0,3.4689019346777545,,,,,,,,,,,,,,,,,,,,,41.6,57.0,30.0,9.874208829065749,-16.6,47.0,106.0,32.751590292177674
570,1982-12-25 12:00:00,-8.405,123.08,5.9,5.355555555555555,7.0,3.0,1.1641639823400214,2.7222222222222223,3.1,1.1,0.39299420408505326,,,,,,,,,,,,,,,,,,,,,29.52,33.0,10.0,4.243819034784589,-15.72,-2.0,33.0,10.130482054999488
571,1982-12-28 06:00:00,33.826,139.434,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.08,47.0,24.0,6.957729514719583,5.48,29.0,40.0,10.198529305738155
572,1983-01-17 12:00:00,38.026,20.228,7.2,10.955000000000002,13.7,8.2,1.8253982982813424,4.085,7.1,5.5,1.8773651749193603,,,,,,,,,,,,,,,,,,,,,34.76,47.0,27.0,8.24257241399795,-29.04,-14.0,32.0,9.011474167230723
573,1983-01-24 08:00:00,16.147,-95.232,6.7,11.25,13.9,5.300000000000001,3.7476659402887025,2.55,2.6,0.10000000000000009,0.07071067811865482,,,,,,,,,,,,,,,,,,,,,24.52,40.0,30.0,11.95867885679685,-6.52,11.0,35.0,9.853594944655141
574,1983-02-13 01:00:00,39.945,75.135,6.2,10.100000000000001,11.8,3.6000000000000014,1.3942740046346704,3.2833333333333337,4.9,4.9,1.902016473815794,,,,,,,,,,,,,,,,,,,,,39.88,60.0,37.0,12.211060560000512,-43.92,-22.0,49.0,17.334743532378358
575,1983-02-25 18:00:00,41.959,21.54,4.7,4.779999999999999,5.6,1.5999999999999996,0.6340346993658943,1.34,2.1,1.6,0.6107372593840988,48893.2,58463.0,22215.0,8492.840261066965,4.84,5.4,1.5000000000000004,0.6913754406977443,429.8,450.0,32.0,12.214745187681975,1.782,1.96,0.51,0.2029039181484675,1.146,2.37,2.58,1.003857559616901,17.6,37.0,30.0,8.845903006477068,-25.04,-14.0,23.0,6.34744042902334
576,1983-02-26 20:00:00,38.841,70.727,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.32,20.0,13.0,4.220189569201839,-16.8,-8.0,15.0,4.708148963941844
577,1983-03-12 01:00:00,-4.056,127.924,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.48,60.0,43.0,14.148380354891037,-17.04,12.0,89.0,26.502326941861792
578,1983-03-18 09:00:00,-4.883,153.581,7.6,4.677777777777778,5.4,1.8000000000000003,0.6418289837989903,2.466666666666667,3.5,2.4,0.6614378277661476,109510.33333333333,174504.0,116058.0,37200.686183187536,4.4444444444444455,5.8,2.5,1.044163673845139,465.0,496.0,69.0,24.264171117101856,1.8777777777777775,2.24,0.7500000000000002,0.2750353512631502,-0.7744444444444445,0.26,1.73,0.5989806155275625,18.68,27.0,17.0,6.5620118866091675,-13.12,-2.0,24.0,6.591155690266565
579,1983-03-23 23:00:00,38.294,20.262,6.2,,,,,,,,,44311.333333333336,53190.0,15259.0,7930.354489764839,5.733333333333334,7.1,2.1999999999999993,1.193035344544885,359.0,366.0,12.0,6.244997998398398,1.4633333333333336,1.75,0.42999999999999994,0.24826061575153904,,,,,21.44,30.0,17.0,5.598214000911362,-18.52,-6.0,20.0,4.933896364267629
580,1983-03-25 11:00:00,35.953,52.264,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.68,63.0,46.0,17.59431726438966,-37.4,-11.0,92.0,34.46616698541726
581,1983-03-31 13:00:00,2.461,-76.686,4.9,5.550000000000001,7.3,3.8,1.5556349186104046,3.0375,5.7,5.7,2.1023371348505044,206696.14285714287,299896.0,186741.0,67144.4834403854,3.814285714285714,4.2,0.9000000000000004,0.3933978962347217,543.5714285714286,562.0,39.0,16.02973427578826,2.257142857142857,2.65,0.76,0.24615132782594573,1.0799999999999998,3.05,3.36,1.2302845199383756,42.08,53.0,23.0,8.035960842778334,-40.12,-24.0,33.0,7.896834808959853
582,1983-04-02 00:00:00,39.042,48.714,4.6,7.025,8.3,3.200000000000001,1.0236489353568161,2.6375,5.2,4.5,1.4549791358346984,158103.4,354510.0,239662.0,74409.515234127,2.6900000000000004,4.1,2.1999999999999997,0.8478076301719499,493.5,526.0,55.0,16.008678202080826,1.371,2.27,1.38,0.49599395157602477,0.82625,2.11,2.71,0.9150165884522844,34.36,47.0,24.0,7.175653280364095,-37.12,-27.0,20.0,6.132699242584786
583,1983-04-03 02:00:00,8.717,-83.123,7.3,6.7894736842105265,8.1,2.5999999999999996,0.7022936524481804,1.8263157894736843,3.9,3.6,1.1074706443378874,109236.0,182999.0,129593.0,37463.550664279006,3.676470588235294,8.4,6.800000000000001,2.1341067838104735,480.29411764705884,548.0,138.0,38.777836301620724,1.7235294117647058,4.3,3.7199999999999998,1.170293452389563,0.8170588235294118,1.76,2.7,0.7151727475397321,31.12,37.0,10.0,3.3704599092705436,-27.0,-12.0,24.0,7.522189397597839
584,1983-04-04 02:00:00,5.723,94.722,6.6,4.331249999999999,5.4,2.4000000000000004,0.7336836284575707,1.8187500000000003,3.3,3.0999999999999996,0.8727112924673315,69060.06666666667,156427.0,129450.0,39044.2656635968,5.113333333333333,9.5,6.9,2.1526948780761375,414.6666666666667,467.0,80.0,24.592875468507618,1.6806666666666668,2.69,1.89,0.5949725884041894,0.53,2.24,3.1300000000000003,1.0688743180057736,26.68,40.0,30.0,10.00299955013495,-20.24,-12.0,18.0,4.621327370644355
585,1983-04-05 06:00:00,40.025,75.26,5.6,5.9399999999999995,8.7,3.6999999999999993,1.074140483259884,1.42,2.4,1.9,0.644291169511977,34302.125,43926.0,15627.0,5909.137293511754,14.462499999999999,17.9,6.399999999999999,2.366997797089928,368.875,374.0,20.0,6.379375249303694,3.7300000000000004,4.47,1.3899999999999997,0.5599234641576344,1.3714285714285714,1.88,0.8499999999999999,0.26359239818506214,33.48,53.0,30.0,9.055937278934744,-20.52,-10.0,24.0,5.959026766175833
586,1983-04-12 12:00:00,-4.843,-78.103,6.5,5.836842105263157,11.7,8.6,1.922443620417569,2.3736842105263154,8.2,8.2,2.2936729654670955,156883.88888888888,360097.0,312918.0,88725.84077196907,3.7277777777777774,6.8,4.3,1.2096696464716188,523.8333333333334,555.0,70.0,23.278998361310187,2.0077777777777777,4.13,2.82,0.8059744234414825,-0.9272222222222223,1.43,3.8200000000000003,0.9975311025996105,19.52,37.0,30.0,10.271806072935762,-2.8,3.0,12.0,2.857738033247041
587,1983-04-22 00:00:00,14.926,99.023,5.9,6.311111111111111,9.7,4.6,1.4339146108158292,2.855555555555556,5.2,4.5,1.5589348215296808,51571.875,68769.0,33156.0,13327.963990234968,10.6375,15.8,8.600000000000001,3.461600579418222,352.125,370.0,44.0,18.604434955139055,2.71625,4.28,2.7300000000000004,1.1195782050142173,0.8524999999999999,1.74,1.64,0.6937630307656519,26.56,43.0,26.0,8.06783738061198,-22.52,-6.0,40.0,12.659383871263245
588,1983-05-02 23:00:00,36.219,-120.317,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.88,43.0,30.0,10.409610943738484,-13.32,-2.0,25.0,5.942221806698232
589,1983-05-26 02:00:00,40.462,139.102,7.7,9.05,10.9,3.7,2.616295090390226,4.05,6.7,5.300000000000001,3.747665940288702,197123.0,458383.0,394786.0,226276.32999498644,11.766666666666667,19.6,18.400000000000002,9.499649116327053,617.3333333333334,668.0,144.0,80.92795149596543,10.006666666666666,16.31,15.649999999999999,8.256938496400062,-5.6850000000000005,-4.16,3.05,2.1566756826189697,12.56,50.0,47.0,12.809761902549164,-53.0,-38.0,32.0,10.124228365658293
590,1983-06-09 12:00:00,40.249,138.948,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.16,37.0,17.0,6.073713855624086,-0.52,11.0,22.0,5.959026766175833
591,1983-06-21 06:00:00,41.346,139.099,6.9,10.133333333333335,11.3,3.200000000000001,1.7672954855748755,3.533333333333333,7.3,6.3,3.3261589458913914,,,,,,,,,,,,,,,,,,,,,32.8,40.0,13.0,5.267826876426369,-18.88,-9.0,17.0,4.6576102599222855
592,1983-06-24 07:00:00,21.721,103.282,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.64,47.0,30.0,7.631513611335565,-22.6,-6.0,25.0,6.855654600401044
593,1983-07-03 17:00:00,9.652,-83.688,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.68,33.0,20.0,6.025777958073132,11.4,20.0,16.0,3.968626966596886
594,1983-07-05 12:00:00,40.324,27.222,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.88,30.0,20.0,6.881860213634102,10.36,19.0,13.0,3.615706477762449
595,1983-07-12 15:00:00,61.031,-147.286,6.1,6.3578947368421055,9.8,7.1000000000000005,2.018612226664009,2.1578947368421053,4.4,3.3000000000000003,1.0254082056937586,63056.95,138469.0,116552.0,34886.56365916163,6.639999999999999,10.3,5.700000000000001,1.6884748646103833,390.35,410.0,44.0,13.203966708610912,1.9684999999999995,2.72,1.5000000000000002,0.5097189628144431,0.030526315789473717,2.43,3.97,1.2622795679255603,17.56,37.0,30.0,10.251341375644458,9.52,24.0,26.0,6.708949247087803
596,1983-07-22 02:00:00,36.948,49.18,5.0,5.116666666666666,6.4,4.1000000000000005,1.1009354311354558,1.6222222222222222,4.9,4.5,1.1720045952306801,61556.166666666664,112082.0,82223.0,20835.437118327147,4.555555555555555,6.4,3.1000000000000005,0.8219218670625302,452.3333333333333,494.0,86.0,32.318270192497835,1.8333333333333333,2.3,1.15,0.27755232681000364,0.6255555555555555,1.5,1.83,0.5049195884986769,19.0,23.0,10.0,2.7838821814150108,-0.64,9.0,22.0,5.89406481131655
597,1983-08-06 04:00:00,30.349,67.84,4.2,4.23125,6.7,3.4000000000000004,1.101949030884218,1.04375,2.3,1.9,0.5176469195632611,31364.3125,108371.0,94085.0,22006.64261753331,6.93125,14.9,11.7,3.770715007351612,390.5,414.0,42.0,12.072006185109968,1.8475000000000001,3.86,2.9699999999999998,0.9031020614157258,-0.6749999999999999,-0.0,1.55,0.3933785284769197,6.52,20.0,20.0,5.738176249181151,5.56,20.0,26.0,8.342062095189654
598,1983-08-06 15:00:00,40.142,24.766,7.0,6.223529411764706,9.5,6.2,2.160882172795611,1.7,7.1,6.3999999999999995,1.489966442575134,40348.125,181012.0,166726.0,43334.11273792661,9.875,29.0,25.1,5.952310475773253,370.125,398.0,92.0,20.861048231892216,2.390625,5.08,4.05,1.074420580281918,-1.121875,0.4,3.15,0.8775132952459087,10.76,20.0,17.0,6.647555941848101,12.0,20.0,17.0,5.049752469181039
599,1983-08-08 03:00:00,35.5,139.07,5.3,14.2,28.4,19.7,9.48226414593758,1.125,2.7,2.2,1.053169818531972,23121.333333333332,35129.0,19396.0,10490.704663335697,7.5,8.8,2.1000000000000005,1.135781669160055,348.0,358.0,24.0,12.489995996796797,2.0,2.27,0.6100000000000001,0.3109662361093243,-1.0366666666666668,-0.7,0.6700000000000002,0.33501243758005966,34.64,77.0,70.0,23.510423220350585,1.68,28.0,128.0,36.869951631827966
600,1983-08-17 10:00:00,55.867,161.287,6.5,5.470833333333332,6.7,3.8000000000000003,0.8035135704958657,1.6916666666666667,3.7,3.3000000000000003,0.835576690553956,78970.20833333333,168664.0,147000.0,48717.34650711018,5.691666666666666,8.5,5.9,1.6597319497218626,392.625,426.0,65.0,16.22883236711748,1.7900000000000003,2.52,1.62,0.43569035674033657,0.295,1.05,2.0300000000000002,0.5784161282254363,17.08,23.0,20.0,5.61931193890023,-2.32,5.0,17.0,4.52511509982527
601,1983-08-17 12:00:00,18.231,120.86,6.5,5.479166666666667,6.7,3.8000000000000003,0.8048651880995307,1.8333333333333333,3.7,3.3000000000000003,0.8681147322824311,75448.70833333333,168664.0,147000.0,45775.95266691241,5.983333333333334,8.5,5.9,1.6064182861711103,388.625,409.0,48.0,15.273769786082966,1.8529166666666665,2.52,1.62,0.420780632372392,0.26625,1.05,2.2,0.6340059833759629,18.04,23.0,10.0,3.845776904605882,-2.32,5.0,17.0,4.52511509982527
602,1983-09-10 06:00:00,43.246,20.859,5.1,7.209999999999999,10.7,5.8999999999999995,1.6431356416443852,3.6949999999999994,5.5,5.5,1.3228657090614022,214156.57142857142,319131.0,175704.0,39508.097616275365,4.6238095238095225,6.0,2.7,0.769353470067408,533.0952380952381,568.0,101.0,23.752694082787244,2.5852380952380947,3.45,1.62,0.4425338297533765,-0.9925,2.11,5.23,1.319441169586579,29.96,40.0,20.0,6.522269543648131,3.6,11.0,13.0,3.4399612400917157
603,1983-10-03 13:00:00,33.941,139.513,6.0,6.6499999999999995,7.4,1.3000000000000007,0.500999001995014,2.9500000000000006,4.2,2.4000000000000004,0.8848728722251575,134781.0,141694.0,13826.0,9776.458356685205,6.85,7.0,0.2999999999999998,0.21213203435596412,462.5,466.0,7.0,4.949747468305833,2.895,2.95,0.11000000000000032,0.07778174593052045,0.575,0.73,0.31,0.21920310216782973,34.28,43.0,16.0,4.8863756166167445,-18.84,-7.0,25.0,7.397522107661006
604,1983-10-04 18:00:00,-26.535,-70.563,7.3,11.824000000000002,23.1,16.6,5.244543195868763,4.74,14.0,13.1,3.1710933971318687,121693.70833333333,448452.0,417443.0,133511.1359688541,15.275,32.6,27.700000000000003,9.34811071356365,398.0833333333333,509.0,145.0,41.48642173537984,4.897083333333334,9.85,8.29,2.8897953578315763,0.8470833333333334,7.1,11.68,2.1152684672177657,42.28,67.0,47.0,14.814182393908885,-29.68,-11.0,60.0,16.56230660264445
605,1983-10-16 05:00:00,1.084,121.052,6.0,5.033333333333334,6.7,3.5,1.4265342617687107,2.3666666666666663,4.4,3.0000000000000004,0.9656603957913984,86235.71428571429,96579.0,18566.0,6033.055160648589,10.042857142857144,11.7,4.299999999999999,1.821041041874256,392.85714285714283,403.0,20.0,6.568322247184371,3.0985714285714288,3.66,1.35,0.558492869886703,0.6157142857142857,1.09,1.01,0.35860178205809035,31.84,40.0,20.0,7.027801932325641,-25.44,-16.0,18.0,5.642694391866354
